날짜,소화조_투입량_tpd,산발효조_TS_pct,유입_TS부하_tpd,소화액_TS_A_pct,소화액_TS_B_pct,소화액_TS_평균_pct,소화액_VS_평균_pct,TS제거율_pct,잔여고형물_tpd,역산_배출유량_tpd,탈수기_처리량_tpd,추적자_알칼리도_A_mgL,추적자_NH3N_A_mgL,분뇨_반입비율,분뇨_투입상당톤_t,실측CH4_m3d
2021-03-02,144.0,6.22,8.957,2.54,2.7,2.62,0.97,57.88,3.773,144.0,247.0,17619.0,4635.0,0.5908,64.646,4659.7
2021-03-03,144.0,6.24,8.986,2.6,2.77,2.685,1.155,56.97,3.867,144.0,150.0,17139.0,,0.0,46.321,4789.2
2021-03-04,144.0,6.57,9.461,2.62,2.78,2.7,1.12,58.9,3.888,144.0,234.0,17095.0,,0.3313,46.712,4809.6
2021-03-05,152.0,6.38,9.698,2.63,2.7,2.665,1.04,58.23,4.051,152.0,163.0,17260.0,,0.5225,57.844,4913.6
2021-03-06,160.0,,,,,,,,,,243.0,,,0.3792,60.826,5102.6
2021-03-07,168.0,,,,,,,,,,245.0,,,1.0,93.386,5272.2
2021-03-08,167.0,,,,,,,,,,225.0,,,0.2401,77.882,5315.4
2021-03-09,168.0,6.23,10.466,2.75,2.87,2.81,1.29,54.9,4.72,168.0,326.0,17068.0,5236.0,0.501,79.996,5327.8
2021-03-10,168.0,6.2,10.416,2.69,2.74,2.715,1.0,56.21,4.561,168.0,229.0,16927.0,4963.0,0.5351,82.802,5357.4
2021-03-11,168.0,6.63,11.138,2.64,2.59,2.615,1.09,60.56,4.393,168.0,321.0,16529.0,,0.4682,81.625,5534.8
2021-03-12,168.0,6.67,11.206,2.51,2.67,2.59,1.22,61.17,4.351,168.0,233.0,16488.0,,0.3074,73.127,5549.5
2021-03-13,168.0,,,,,,,,,,316.0,,,0.4957,76.002,5635.2
2021-03-14,168.0,,,,,,,,,,329.0,,,,78.063,5736.2
2021-03-15,168.0,6.8,11.424,2.51,2.53,2.52,1.075,62.94,4.234,168.0,267.0,16980.0,4725.0,0.4219,76.026,5800.6
2021-03-16,168.0,6.67,11.206,2.6,2.52,2.56,1.09,61.62,4.301,168.0,286.0,16825.0,,0.287,68.143,5658.7
2021-03-17,168.0,6.72,11.29,2.39,2.53,2.46,0.99,63.39,4.133,168.0,290.0,16914.0,,0.3583,65.89,5642.3
2021-03-18,168.0,,,,,,,,,,315.0,,,0.2235,57.854,5679.0
2021-03-19,168.0,6.34,10.651,2.41,2.27,2.34,0.93,63.09,3.931,168.0,315.0,17069.0,,0.5934,69.715,5486.4
2021-03-20,168.0,,,,,,,,,,260.0,,,0.3748,67.8,5446.5
2021-03-21,168.0,,,,,,,,,,338.0,,,,66.429,5517.9
2021-03-22,168.0,,,,,,,,,,339.0,,,0.327,63.172,5487.0
2021-03-23,165.0,,,,,,,,,,299.0,,,0.2799,57.547,
2021-03-24,160.0,,,,,,,,,,339.0,,,0.1705,47.719,
2021-03-25,160.0,6.85,10.96,2.6,2.66,2.63,1.06,61.61,4.208,160.0,338.0,16848.0,4911.0,0.3261,48.984,5390.4
2021-03-26,160.0,6.57,10.512,2.58,2.62,2.6,1.03,60.43,4.16,160.0,339.0,16912.0,,0.079,38.683,5285.8
2021-03-27,160.0,,,,,,,,,,240.0,,,0.4934,50.093,5391.1
2021-03-28,160.0,,,,,,,,,,339.0,,,,58.27,5445.0
2021-03-29,160.0,6.52,10.432,2.64,2.6,2.62,1.12,59.82,4.192,160.0,339.0,17154.0,4987.0,0.3824,59.096,5660.3
2021-03-30,164.0,,,,,,,,,,230.0,,,0.3155,58.071,5582.6
2021-03-31,168.0,6.65,11.172,2.68,2.51,2.595,1.015,60.98,4.359,168.0,331.0,17283.0,,0.0786,46.365,5822.6
2021-04-01,168.0,,,,,,,,,,362.0,,,0.2708,46.119,5414.0
2021-04-02,170.0,7.2,12.24,2.75,2.75,2.75,1.135,61.81,4.674,170.0,363.0,17064.0,,0.3662,51.087,5501.6
2021-04-03,172.0,,,,,,,,,,313.0,,,0.4649,59.702,5638.0
2021-04-04,172.0,,,,,,,,,,304.0,,,,65.444,5578.0
2021-04-05,175.0,6.61,11.568,2.48,2.42,2.45,0.92,62.93,4.288,175.0,298.0,17458.0,4693.0,0.1435,54.829,5592.7
2021-04-06,180.0,6.85,12.33,2.66,2.42,2.54,1.085,62.92,4.572,180.0,267.0,17118.0,4863.0,0.3803,59.815,6034.9
2021-04-07,184.0,6.67,12.273,2.52,2.69,2.605,1.155,60.94,4.794,184.0,319.0,17261.0,4765.0,0.4131,65.357,6280.6
2021-04-08,180.0,6.65,11.97,2.6,2.66,2.63,1.06,60.45,4.734,180.0,308.0,17490.0,,0.399,66.17,6305.0
2021-04-09,184.0,6.81,12.53,2.62,2.62,2.62,1.095,61.53,4.82,184.0,280.0,17525.0,,0.1129,54.357,6441.6
2021-04-10,184.0,,,,,,,,,,299.0,,,0.4951,64.771,6538.3
2021-04-11,184.0,,,,,,,,,,362.0,,,1.0,98.569,6725.8
2021-04-12,184.0,6.79,12.494,2.61,2.57,2.59,1.1,61.86,4.765,184.0,219.0,17296.0,4661.0,0.3335,88.024,6628.0
2021-04-13,184.0,6.85,12.604,2.68,2.77,2.725,1.205,60.22,5.014,184.0,328.0,17146.0,,0.4146,84.696,6573.0
2021-04-14,184.0,6.88,12.659,2.47,2.53,2.5,1.035,63.66,4.6,184.0,197.0,17224.0,,0.2604,74.268,6563.5
2021-04-15,184.0,6.81,12.53,2.53,2.58,2.555,1.055,62.48,4.701,184.0,311.0,17371.0,,0.4173,74.98,6695.4
2021-04-16,184.0,6.69,12.31,2.59,2.61,2.6,1.095,61.14,4.784,184.0,307.0,14516.0,,0.3336,71.125,6842.1
2021-04-17,184.0,,,,,,,,,,314.0,,,0.3939,71.506,6987.6
2021-04-18,184.0,,,,,,,,,,233.0,,,1.0,103.394,7074.4
2021-04-19,184.0,6.99,12.862,2.7,2.42,2.56,1.275,63.38,4.71,184.0,280.0,17135.0,5209.0,0.1558,82.211,6933.1
2021-04-20,184.0,7.21,13.266,2.62,2.6,2.61,1.07,63.8,4.802,184.0,255.0,17305.0,5481.0,0.1945,69.053,6678.9
2021-04-21,184.0,7.24,13.322,2.73,2.67,2.7,1.255,62.71,4.968,184.0,354.0,17424.0,,0.6552,83.654,6437.5
2021-04-22,184.0,7.16,13.174,2.57,2.61,2.59,1.13,63.83,4.765,184.0,321.0,17269.0,,0.3178,76.519,6427.0
2021-04-23,184.0,7.05,12.972,2.61,2.62,2.615,1.14,62.91,4.811,184.0,281.0,17371.0,,0.0884,59.438,6418.8
2021-04-24,184.0,,,,,,,,,,301.0,,,0.3122,58.874,6437.8
2021-04-25,184.0,,,,,,,,,,338.0,,,,58.469,6341.3
2021-04-26,184.0,6.85,12.604,2.7,2.74,2.72,1.09,60.29,5.005,184.0,258.0,17569.0,5512.0,0.4283,64.235,6156.8
2021-04-27,184.0,6.75,12.42,2.67,2.7,2.685,1.095,60.22,4.941,184.0,250.0,17723.0,,0.3508,64.326,5976.9
2021-04-28,184.0,6.88,12.659,2.79,2.69,2.74,1.3,60.17,5.042,184.0,161.0,17695.0,,0.1135,52.013,5983.4
2021-04-29,184.0,6.91,12.714,2.75,2.71,2.73,1.2,60.49,5.023,184.0,346.0,17718.0,,0.3494,55.494,6006.2
2021-04-30,184.0,6.79,12.494,2.68,2.64,2.66,1.145,60.82,4.895,184.0,264.0,17649.0,,0.3638,58.74,5990.2
2021-05-01,115.0,,,,,,,,,,434.0,,,0.3824,38.772,4136.1
2021-05-02,172.0,,,,,,,,,,186.0,,,,60.196,5071.0
2021-05-03,178.0,,,,,,,,,,353.0,,,0.3085,60.204,5467.8
2021-05-04,184.0,6.65,12.236,2.98,3.12,3.05,1.29,54.14,5.611,184.0,235.0,16351.0,,0.3967,65.282,5683.8
2021-05-05,190.0,6.45,12.255,2.78,2.83,2.805,1.215,56.51,5.33,190.0,339.0,16843.0,4896.0,0.3761,68.557,5971.6
2021-05-06,194.0,6.59,12.785,2.94,2.71,2.825,1.34,57.13,5.481,194.0,329.0,17312.0,,0.576,81.833,6055.3
2021-05-07,198.0,6.71,13.286,2.8,2.78,2.79,1.255,58.42,5.524,198.0,339.0,17596.0,,0.2967,76.497,6234.4
2021-05-08,198.0,,,,,,,,,,238.0,,,0.3738,75.79,6292.2
2021-05-09,198.0,,,,,,,,,,334.0,,,,75.283,6075.7
2021-05-10,196.0,6.1,11.956,2.96,2.79,2.875,1.295,52.87,5.635,196.0,321.0,17750.0,5736.0,0.3769,74.337,6122.3
2021-05-11,194.0,6.22,12.067,2.92,2.81,2.865,1.265,53.94,5.558,194.0,312.0,17619.0,,0.5695,84.041,6181.9
2021-05-12,192.0,,,,,,,,,,357.0,,,0.2339,72.328,6227.1
2021-05-13,188.0,6.43,12.088,2.86,2.76,2.81,1.235,56.3,5.282,188.0,275.0,17472.0,5632.0,0.3091,67.216,6193.5
2021-05-14,184.0,6.57,12.089,2.79,2.71,2.75,1.21,58.14,5.06,184.0,336.0,17637.0,,0.511,73.788,6093.2
2021-05-15,180.0,,,,,,,,,,336.0,,,0.451,74.733,5806.1
2021-05-16,176.0,,,,,,,,,,335.0,,,1.0,102.249,5464.8
2021-05-17,172.0,6.48,11.146,2.72,2.75,2.735,1.175,57.79,4.705,172.0,339.0,17869.0,5547.0,0.1895,80.838,5308.7
2021-05-18,168.0,6.54,10.987,2.78,2.72,2.75,1.18,57.95,4.62,168.0,267.0,17762.0,,0.4285,76.983,5506.8
2021-05-19,168.0,,,,,,,,,,216.0,,,0.5089,79.398,5446.7
2021-05-20,168.0,6.5,10.92,2.88,2.74,2.81,1.105,56.77,4.721,168.0,235.0,17815.0,,0.4495,78.298,5335.7
2021-05-21,168.0,6.41,10.769,2.82,2.76,2.79,1.13,56.47,4.688,168.0,311.0,17852.0,,0.0,56.103,5411.6
2021-05-22,168.0,,,,,,,,,,331.0,,,0.5514,66.457,5374.0
2021-05-23,168.0,,,,,,,,,,339.0,,,,73.876,5058.0
2021-05-24,168.0,6.69,11.239,2.82,2.78,2.8,1.165,58.15,4.704,168.0,391.0,17964.0,5583.0,0.4159,72.74,5375.4
2021-05-25,168.0,6.73,11.306,2.79,2.71,2.75,1.115,59.14,4.62,168.0,308.0,17827.0,,0.4613,74.088,5304.9
2021-05-26,168.0,6.62,11.122,2.84,2.75,2.795,1.155,57.78,4.696,168.0,225.0,17763.0,,0.1246,59.02,5332.7
2021-05-27,168.0,6.35,10.668,2.74,2.89,2.815,1.165,55.67,4.729,168.0,300.0,17792.0,,0.4153,62.065,5364.6
2021-05-28,168.0,6.43,10.802,2.68,2.75,2.715,1.195,57.78,4.561,168.0,315.0,17885.0,,0.216,54.758,5227.0
2021-05-29,168.0,,,,,,,,,,315.0,,,0.6677,71.032,5066.1
2021-05-30,168.0,,,,,,,,,,333.0,,,,82.693,4795.0
2021-05-31,168.0,,,,,,,,,,339.0,,,0.1836,67.995,4728.9
2021-06-01,168.0,5.7,9.576,2.6,2.87,2.735,1.025,52.02,4.595,168.0,338.0,17625.0,5329.0,0.3062,63.301,4845.7
2021-06-02,168.0,5.62,9.442,2.59,2.78,2.685,1.02,52.22,4.511,168.0,323.0,17724.0,,0.6597,76.772,4745.8
2021-06-03,168.0,5.68,9.542,2.58,2.73,2.655,1.04,53.26,4.46,168.0,377.0,17811.0,,0.3821,73.208,4394.4
2021-06-04,168.0,5.51,9.257,2.61,2.81,2.71,1.035,50.82,4.553,168.0,388.0,17724.0,,0.1027,57.349,4410.7
2021-06-05,182.0,,,,,,,,,,399.0,,,0.3632,63.254,4580.6
2021-06-06,168.0,,,,,,,,,,339.0,,,,59.133,4230.2
2021-06-07,172.0,4.58,7.878,2.75,2.72,2.735,1.27,40.28,4.705,172.0,248.0,17439.0,4738.0,0.4056,63.153,4542.6
2021-06-08,176.0,4.63,8.149,2.69,2.75,2.72,1.19,41.25,4.788,176.0,315.0,17620.0,,0.4196,67.239,5046.6
2021-06-09,180.0,4.6,8.28,2.81,2.91,2.86,1.24,37.83,5.148,180.0,273.0,17716.0,,0.4099,70.186,5281.7
2021-06-10,184.0,,,,,,,,,,196.0,,,0.4221,73.425,5526.0
2021-06-11,188.0,,,,,,,,,,242.0,,,0.3612,73.004,5725.4
2021-06-12,188.0,,,,,,,,,,243.0,,,0.4256,74.988,5887.0
2021-06-13,192.0,,,,,,,,,,291.0,,,,78.036,
2021-06-14,192.0,5.13,9.85,2.9,2.94,2.92,1.255,43.08,5.607,192.0,316.0,17938.0,5249.0,0.5851,87.758,6119.0
2021-06-15,192.0,5.37,10.31,2.86,2.92,2.89,1.21,46.18,5.549,192.0,321.0,18027.0,,0.3581,82.371,6199.7
2021-06-16,196.0,,,,,,,,,,360.0,,,0.38,81.366,6660.0
2021-06-17,196.0,,,,,,,,,,395.0,,,0.2784,73.772,7174.2
2021-06-18,200.0,,,,,,,,,,332.0,,,0.0928,59.197,7584.7
2021-06-19,200.0,,,,,,,,,,281.0,,,0.4133,65.85,
2021-06-20,200.0,,,,,,,,,,349.0,,,,70.617,
2021-06-21,200.0,,,,,,,,,,335.0,,,0.3565,70.811,
2021-06-22,200.0,7.2,14.4,2.89,3.16,3.025,1.35,57.99,6.049,200.0,282.0,18260.0,4387.0,0.3623,71.279,6608.4
2021-06-23,200.0,6.86,13.72,2.54,2.79,2.665,1.165,61.15,5.33,200.0,302.0,18415.0,,0.3365,70.151,6612.5
2021-06-24,200.0,6.69,13.38,2.61,2.87,2.74,1.145,59.04,5.48,200.0,271.0,18158.0,,0.3734,71.433,6359.5
2021-06-25,196.0,6.45,12.642,2.67,2.54,2.605,1.115,59.61,5.106,196.0,333.0,18372.0,,0.3324,68.63,5992.9
2021-06-26,192.0,,,,,,,,,,246.0,,,0.0,48.172,5397.1
2021-06-27,192.0,,,,,,,,,,364.0,,,1.0,88.943,5347.5
2021-06-28,192.0,5.62,10.79,2.57,2.64,2.605,1.08,53.65,5.001,192.0,246.0,18517.0,4592.0,0.238,76.682,5260.7
2021-06-29,192.0,5.84,11.213,2.62,2.71,2.665,1.07,54.37,5.116,192.0,238.0,18354.0,,0.4129,77.418,5062.7
2021-06-30,192.0,5.49,10.541,2.63,2.74,2.685,1.085,51.09,5.156,192.0,306.0,18295.0,,0.3766,75.969,4969.9
2021-07-01,196.0,4.55,8.918,2.83,2.76,2.795,1.31,38.57,5.478,196.0,363.0,18162.0,,0.1072,61.526,5038.1
2021-07-02,208.0,5.27,10.962,2.65,2.76,2.705,1.12,48.67,5.627,208.0,278.0,18127.0,,0.2416,61.031,5336.0
2021-07-03,216.0,,,,,,,,,,381.0,,,0.4664,73.969,5672.2
2021-07-04,216.0,,,,,,,,,,363.0,,,1.0,114.231,5463.6
2021-07-05,216.0,4.62,9.979,2.9,2.95,2.925,1.205,36.69,6.318,216.0,347.0,17965.0,6244.0,0.3929,105.907,5330.7
2021-07-06,216.0,4.76,10.282,2.85,2.91,2.88,1.165,39.5,6.221,216.0,374.0,18142.0,,0.2532,91.392,5381.3
2021-07-07,219.0,4.58,10.03,2.84,2.89,2.865,1.145,37.45,6.274,219.0,386.0,18352.0,,0.0916,72.083,5539.3
2021-07-08,224.0,4.27,9.565,2.89,2.78,2.835,1.145,33.61,6.35,224.0,411.0,18217.0,,0.3098,72.499,6066.7
2021-07-09,228.0,4.84,11.035,2.91,2.92,2.915,1.175,39.77,6.646,228.0,437.0,18055.0,,0.4213,80.105,6821.5
2021-07-10,206.0,,,,,,,,,,402.0,,,0.2635,67.246,6939.7
2021-07-11,232.0,,,,,,,,,,394.0,,,1.0,120.03,7512.9
2021-07-12,232.0,5.15,11.948,2.86,2.95,2.905,1.17,43.59,6.74,232.0,362.0,18164.0,5849.0,0.1835,98.071,7700.2
2021-07-13,232.0,6.46,14.987,3.05,3.02,3.035,1.24,53.02,7.041,232.0,341.0,17940.0,,0.2975,89.838,7909.4
2021-07-14,232.0,5.78,13.41,3.24,2.9,3.07,1.415,46.89,7.122,232.0,339.0,17860.0,,0.4612,94.705,7830.6
2021-07-15,232.0,5.42,12.574,3.09,2.9,2.995,1.32,44.74,6.948,232.0,343.0,17956.0,,0.3024,87.744,7764.6
2021-07-16,232.0,5.16,11.971,3.07,2.93,3.0,1.275,41.86,6.96,232.0,364.0,18072.0,,0.0,62.871,7898.3
2021-07-17,232.0,,,,,,,,,,503.0,,,0.4609,75.357,8088.1
2021-07-18,232.0,,,,,,,,,,380.0,,,1.0,119.761,7843.2
2021-07-19,232.0,5.09,11.809,2.92,3.17,3.045,1.41,40.18,7.064,232.0,362.0,18260.0,5740.0,0.1436,95.256,7422.2
2021-07-20,232.0,4.9,11.368,3.21,3.19,3.2,1.495,34.69,7.424,232.0,369.0,18016.0,,0.196,81.142,7336.1
2021-07-21,236.0,5.12,12.083,3.15,3.14,3.145,1.42,38.57,7.423,236.0,366.0,18530.0,,0.2263,74.281,7558.4
2021-07-22,236.0,4.8,11.328,3.16,3.06,3.11,1.485,35.21,7.339,236.0,394.0,18420.0,,0.2366,69.053,7767.3
2021-07-23,232.0,4.86,11.275,3.18,3.11,3.145,1.44,35.29,7.296,232.0,464.0,18696.0,,0.3927,74.466,7845.8
2021-07-24,232.0,,,,,,,,,,438.0,,,0.3516,76.478,7953.4
2021-07-25,227.0,,,,,,,,,,464.0,,,0.0,53.618,7986.0
2021-07-26,223.0,5.21,11.618,2.87,2.74,2.805,1.06,46.16,6.255,223.0,439.0,18305.0,5543.0,0.1349,46.27,8050.6
2021-07-27,218.0,5.46,11.903,3.05,2.95,3.0,1.21,45.05,6.541,218.0,379.0,18472.0,,0.2795,49.681,8233.5
2021-07-28,224.0,5.68,12.723,3.14,3.08,3.11,1.37,45.25,6.966,224.0,429.0,18275.0,,0.3613,59.519,8521.0
2021-07-29,224.0,,,,,,,,,,441.0,,,0.2467,58.314,8596.5
2021-07-30,224.0,,,,,,,,,,481.0,,,0.2625,58.453,8856.5
2021-07-31,224.0,,,,,,,,,,430.0,,,0.3559,64.482,8863.7
2021-08-01,224.0,,,,,,,,,,442.0,,,0.6189,85.499,
2021-08-02,220.0,7.44,16.368,2.91,2.85,2.88,1.165,61.29,6.336,220.0,399.0,17890.0,5739.0,0.2657,76.739,8272.4
2021-08-03,216.0,6.85,14.796,2.98,2.91,2.945,1.18,57.01,6.361,216.0,429.0,17724.0,,0.2823,71.271,7981.5
2021-08-04,216.0,6.58,14.213,2.96,2.98,2.97,1.185,54.86,6.416,216.0,466.0,17938.0,,0.2756,67.942,7934.4
2021-08-05,216.0,7.5,16.2,3.05,2.86,2.955,1.265,60.6,6.383,216.0,404.0,17769.0,,0.2766,65.617,7898.1
2021-08-06,216.0,7.28,15.725,2.8,2.73,2.765,1.06,62.02,5.972,216.0,409.0,17625.0,,0.2567,62.735,7969.7
2021-08-07,216.0,,,,,,,,,,416.0,,,0.3517,66.483,8076.1
2021-08-08,216.0,,,,,,,,,,459.0,,,0.0,47.637,7949.6
2021-08-09,216.0,7.33,15.833,3.01,2.85,2.93,1.13,60.03,6.328,216.0,406.0,17389.0,5334.0,0.1375,42.553,7950.7
2021-08-10,216.0,7.41,16.006,3.06,2.96,3.01,1.195,59.38,6.502,216.0,363.0,17461.0,,0.3055,49.197,7960.5
2021-08-11,216.0,7.38,15.941,2.84,2.87,2.855,1.06,61.31,6.168,216.0,431.0,17829.0,,0.3588,57.218,7967.2
2021-08-12,216.0,7.24,15.638,2.91,2.94,2.925,1.14,59.6,6.318,216.0,485.0,18039.0,,0.3003,59.383,7997.6
2021-08-13,216.0,7.17,15.487,2.95,2.89,2.92,1.06,59.27,6.308,216.0,444.0,18264.0,,0.1606,52.384,8034.3
2021-08-14,216.0,,,,,,,,,,427.0,,,0.3703,60.21,7923.0
2021-08-15,216.0,,,,,,,,,,379.0,,,0.0,43.142,7632.3
2021-08-16,216.0,,,,,,,,,,443.0,,,0.3125,50.047,7658.6
2021-08-17,216.0,6.41,13.846,2.73,2.61,2.67,1.08,58.35,5.767,216.0,477.0,18069.0,5415.0,0.3111,54.907,7753.2
2021-08-18,216.0,6.27,13.543,2.78,2.71,2.745,1.095,56.22,5.929,216.0,399.0,17835.0,,0.0833,44.443,7773.6
2021-08-19,216.0,6.15,13.284,2.82,2.75,2.785,1.145,54.72,6.015,216.0,377.0,18160.0,,0.3341,52.305,7749.5
2021-08-20,216.0,5.94,12.83,2.73,2.65,2.69,1.085,54.71,5.811,216.0,460.0,17869.0,,0.3319,57.799,7765.5
2021-08-21,205.0,,,,,,,,,,444.0,,,0.2632,54.598,7531.8
2021-08-22,216.0,,,,,,,,,,416.0,,,0.6223,79.325,7523.0
2021-08-23,208.0,5.45,11.336,2.78,2.84,2.81,1.285,48.44,5.845,208.0,376.0,18044.0,5384.0,0.2768,71.057,7509.9
2021-08-24,200.0,5.62,11.24,2.72,2.8,2.76,1.21,50.89,5.52,200.0,422.0,17692.0,,0.34,68.23,7230.5
2021-08-25,192.0,5.49,10.541,2.71,2.77,2.74,1.17,50.09,5.261,192.0,288.0,17843.0,,0.498,74.038,6790.9
2021-08-26,192.0,,,,,,,,,,361.0,,,0.4687,78.557,6393.8
2021-08-27,192.0,,,,,,,,,,356.0,,,0.139,63.854,6101.7
2021-08-28,192.0,,,,,,,,,,320.0,,,0.4568,70.616,5785.7
2021-08-29,192.0,,,,,,,,,,358.0,,,1.0,105.025,
2021-08-30,192.0,4.57,8.774,2.85,2.87,2.86,1.2,37.42,5.491,192.0,370.0,18165.0,4813.0,0.4497,99.726,5717.1
2021-08-31,192.0,4.72,9.062,2.79,2.84,2.815,1.195,40.36,5.405,192.0,422.0,18038.0,,0.174,80.927,5661.1
2021-09-01,192.0,4.87,9.35,2.81,2.79,2.8,1.18,42.51,5.375,192.0,319.0,18134.0,,0.184,68.001,5672.3
2021-09-02,192.0,4.65,8.928,2.87,2.76,2.815,1.125,39.46,5.405,192.0,389.0,18084.0,,0.3082,65.499,5525.2
2021-09-03,192.0,4.73,9.082,2.84,2.79,2.815,1.135,40.49,5.405,192.0,373.0,18115.0,,0.5573,77.264,5687.6
2021-09-04,192.0,,,,,,,,,,355.0,,,0.4378,79.189,5770.4
2021-09-05,192.0,,,,,,,,,,382.0,,,0.0,56.742,5231.4
2021-09-06,192.0,5.25,10.08,2.8,2.79,2.795,1.16,46.76,5.367,192.0,346.0,17769.0,4987.0,0.1447,48.532,5982.1
2021-09-07,192.0,5.42,10.406,2.79,2.74,2.765,1.13,48.99,5.308,192.0,390.0,17942.0,,0.2826,50.157,6380.5
2021-09-08,192.0,6.47,12.422,2.69,2.78,2.735,1.065,57.73,5.251,192.0,375.0,17738.0,,0.462,61.085,6693.8
2021-09-09,192.0,6.21,11.923,2.71,2.73,2.72,1.13,56.2,5.222,192.0,383.0,17645.0,,0.3924,65.125,7075.3
2021-09-10,192.0,6.62,12.71,2.76,2.79,2.775,1.16,58.08,5.328,192.0,393.0,17731.0,,0.1606,55.405,7974.5
2021-09-11,192.0,,,,,,,,,,387.0,,,0.3702,59.846,8049.1
2021-09-12,192.0,,,,,,,,,,338.0,,,0.0,42.882,7917.7
2021-09-13,192.0,,,,,,,,,,389.0,,,0.3558,50.093,7887.8
2021-09-14,192.0,7.66,14.707,2.74,2.79,2.765,1.055,63.9,5.309,192.0,419.0,17425.0,5116.0,0.3313,53.926,7706.5
2021-09-15,192.0,7.44,14.285,2.81,2.84,2.825,1.12,62.03,5.424,192.0,371.0,17459.0,,0.263,52.955,7649.6
2021-09-16,192.0,7.99,15.341,2.81,2.78,2.795,1.105,65.02,5.366,192.0,362.0,17279.0,,0.276,52.966,7586.8
2021-09-17,192.0,7.65,14.688,2.79,2.81,2.8,1.1,63.4,5.376,192.0,433.0,17340.0,,0.3046,54.531,7670.4
2021-09-18,192.0,,,,,,,,,,383.0,,,0.2693,53.728,7583.7
2021-09-19,192.0,,,,,,,,,,375.0,,,,53.152,7649.2
2021-09-20,192.0,,,,,,,,,,451.0,,,0.249,51.635,7565.5
2021-09-21,192.0,,,,,,,,,,384.0,,,,50.548,
2021-09-22,192.0,,,,,,,,,,446.0,,,0.7688,78.061,
2021-09-23,192.0,7.35,14.112,2.77,2.9,2.835,1.275,61.43,5.443,192.0,341.0,17690.0,5324.0,0.2419,69.1,7012.4
2021-09-24,192.0,7.49,14.381,2.81,2.92,2.865,1.24,61.75,5.501,192.0,455.0,17384.0,,0.2157,61.25,6952.0
2021-09-25,192.0,,,,,,,,,,450.0,,,0.3585,63.4,7057.5
2021-09-26,192.0,,,,,,,,,,431.0,,,0.0,45.428,7075.6
2021-09-27,192.0,7.72,14.822,2.79,2.72,2.755,1.18,64.31,5.29,192.0,433.0,17416.0,4937.0,0.2537,46.357,7419.2
2021-09-28,192.0,7.48,14.362,2.76,2.81,2.785,1.2,62.77,5.347,192.0,378.0,17825.0,,0.2711,47.973,7520.2
2021-09-29,192.0,7.29,13.997,2.8,2.84,2.82,1.225,61.32,5.414,192.0,398.0,17619.0,,0.0,34.374,7591.0
2021-09-30,192.0,7.08,13.594,2.74,2.82,2.78,1.175,60.73,5.338,192.0,468.0,17662.0,,0.281,39.925,7537.3
2021-10-01,192.0,,,,,,,,,,376.0,,,0.5053,56.106,7541.0
2021-10-02,192.0,,,,,,,,,,437.0,,,0.3398,58.698,7412.7
2021-10-03,192.0,,,,,,,,,,403.0,,,,60.555,7245.2
2021-10-04,192.0,6.78,13.018,2.82,2.81,2.815,1.175,58.48,5.405,192.0,318.0,17825.0,5238.0,0.3324,61.482,7314.8
2021-10-05,192.0,6.75,12.96,2.89,2.81,2.85,1.075,57.78,5.472,192.0,377.0,17739.0,,0.3374,62.418,7220.0
2021-10-06,200.0,6.91,13.82,2.87,2.84,2.855,1.1,58.68,5.71,200.0,397.0,17651.0,,0.2908,63.074,7366.3
2021-10-07,200.0,6.68,13.36,2.94,2.89,2.915,1.13,56.36,5.83,200.0,399.0,17762.0,,0.302,62.318,7548.3
2021-10-08,200.0,6.77,13.54,2.91,2.87,2.89,1.145,57.31,5.78,200.0,418.0,17549.0,,0.0,44.653,7546.0
2021-10-09,200.0,,,,,,,,,,384.0,,,0.3615,52.488,7535.6
2021-10-10,200.0,,,,,,,,,,403.0,,,0.0,37.609,7414.3
2021-10-11,200.0,,,,,,,,,,452.0,,,0.3851,48.779,7421.7
2021-10-12,200.0,5.91,11.82,2.85,,2.85,1.265,51.78,5.7,200.0,448.0,17244.0,5216.0,0.3662,55.715,7422.2
2021-10-13,205.0,5.84,11.972,2.86,2.68,2.77,1.125,52.57,5.678,205.0,430.0,17421.0,,0.236,54.636,7494.2
2021-10-14,210.0,5.56,11.676,2.9,2.86,2.88,1.17,48.2,6.048,210.0,442.0,17562.0,,0.305,58.257,7618.9
2021-10-15,210.0,6.12,12.852,3.06,2.96,3.01,1.21,50.82,6.321,210.0,471.0,17405.0,,0.3956,65.294,7617.0
2021-10-16,212.0,,,,,,,,,,495.0,,,0.4008,71.315,7575.6
2021-10-17,212.0,,,,,,,,,,447.0,,,0.0,51.1,7627.7
2021-10-18,214.0,5.92,12.669,2.86,2.6,2.73,1.175,53.89,5.842,214.0,496.0,17238.0,5038.0,0.1508,46.107,7841.2
2021-10-19,214.0,5.79,12.391,3.03,3.19,3.11,1.2,46.29,6.655,214.0,393.0,17162.0,,0.2851,50.332,8101.9
2021-10-20,216.0,6.27,13.543,2.84,2.55,2.695,1.135,57.02,5.821,216.0,463.0,17075.0,4727.0,0.3935,60.498,8160.4
2021-10-21,216.0,6.22,13.435,2.72,2.83,2.775,1.16,55.39,5.993,216.0,450.0,16834.0,,0.3383,64.061,8269.7
2021-10-22,220.0,6.28,13.816,2.81,2.75,2.78,1.155,55.73,6.116,220.0,486.0,16972.0,,0.0988,52.914,8245.1
